DerogCnt,BanruptcyInd,TLTimeFirst,TLSum,TLMaxSum,TLBalHCPct,TLSatPct,TLOpenPct,TLDel60Cnt24,TLOpen24Pct
15,1,120,22598.0,13196.0,0.7436999999999999,0.625,0.2778,1,0.5
1,1,138,38004.0,1017.0,0.6213,0.3333,0.39999999999999997,0,1.3888999999999998
0,1,388,1754.0,45310.0,0.475,0.5,0.2667,1,0.6154
0,0,151,16698.0,140696.0,0.3333,0.8635999999999999,0.6409999999999999,0,0.25
0,0,208,459.0,43783.0,0.3056,0.0,0.6875,4,0.09999999999999999
2,0,128,54218.0,56734.0,0.6341,0.25,0.39999999999999997,0,0.0
0,1,85,25238.0,9246.0,0.32389999999999997,0.35,0.44439999999999996,0,0.875
0,0,260,125.0,40043.0,0.8213999999999999,0.25,0.5,0,0.6667
0,0,92,16882.0,1161.0,0.99,0.13329999999999997,0.39999999999999997,0,1.0
0,0,253,7647.0,20169.0,0.7917,0.34619999999999995,0.9047999999999999,0,0.6667
1,0,145,38942.0,40984.0,1.0469,0.4211,0.3333,0,0.7999999999999999
0,1,174,9078.0,50287.0,0.5852999999999999,0.35,0.3333,0,1.0
0,0,86,10426.0,35883.0,0.5011,0.1714,0.3,13,0.7333
0,0,270,34850.0,23716.0,0.5197999999999999,1.0,0.5,0,0.0769
12,0,156,16601.0,3985.0,0.0648,0.6111,0.6,0,0.5263
0,0,128,67148.0,684.0,1.0110999999999999,0.6563,0.40909999999999996,2,1.0
0,0,238,17344.0,15269.0,0.8731,0.3333,0.42419999999999997,2,0.2778
1,0,138,21376.0,11006.0,0.3226,0.0667,0.7857,0,2.125
0,0,106,1156.0,18426.0,0.2687,0.3438,0.25,0,0.7273
0,0,104,34364.0,12489.0,0.5062,0.37839999999999996,0.6521999999999999,0,0.3333
13,0,149,27146.0,31575.0,0.08869999999999999,1.0,0.2188,0,0.5
0,0,228,50580.0,11012.0,0.8402,0.3226,0.39999999999999997,0,1.5
0,0,223,29895.0,24187.0,0.9787999999999999,0.0,1.0,0,0.0
0,0,151,3102.0,21972.0,0.8768999999999999,0.3333,0.5938,0,0.5
0,0,93,11611.0,6421.0,0.4824,0.7142999999999999,0.7,0,0.5263
0,0,206,21308.0,30920.0,0.40619999999999995,0.3333,0.4468,0,0.3571
2,0,204,4388.0,21931.0,0.8721,0.5882,0.5428999999999999,16,0.6
0,0,278,85318.0,88920.0,0.7694,0.4412,0.46149999999999997,0,3.0
0,0,58,229.0,24397.0,0.3226,0.2692,0.4211,0,0.3333
0,0,173,20580.0,8806.0,0.7504,0.2143,0.38099999999999995,12,2.0999999999999996
0,0,291,25059.0,43773.0,0.7042999999999999,0.6295999999999999,0.2143,1,0.0
0,0,234,17939.0,7770.0,0.4512,0.7999999999999999,0.3333,0,0.6
0,0,99,18873.0,19487.0,0.8001999999999999,0.5,0.5789,0,0.11109999999999999
3,0,17,33972.0,1714.0,0.9807999999999999,0.3636,0.22219999999999998,0,0.3333
16,1,331,35358.0,26908.0,0.8091999999999999,0.47369999999999995,0.9090999999999999,0,0.0
0,0,286,44439.0,6820.0,0.5061,0.7930999999999999,0.7222,0,0.25
8,0,109,44091.0,49064.0,0.5916999999999999,0.6957,0.40909999999999996,1,1.8888999999999998
1,0,288,32661.0,15922.0,0.4038,0.5135,0.5152,0,1.0
1,0,371,61403.0,12587.0,0.9172999999999999,0.5357,0.6818,8,0.6
7,1,167,61447.0,241985.0,0.9651,0.5599999999999999,0.625,8,1.2
0,1,152,34351.0,6644.0,0.9886999999999999,0.7646999999999999,0.359,1,0.6
0,0,353,95187.0,29632.0,0.8339,0.48,0.40909999999999996,0,0.3333
0,0,464,16698.0,88971.0,0.8758999999999999,0.6667,0.6388999999999999,0,0.7692
4,0,232,29895.0,78087.0,0.5899,0.375,0.5531999999999999,0,0.7273
14,0,219,1000.0,9347.0,0.5197999999999999,0.8125,0.8181999999999999,0,1.3636
0,0,98,36173.0,47303.0,0.7463,0.3333,0.5172,0,1.625
4,0,165,11019.0,29218.0,0.8648999999999999,0.7188,0.6499999999999999,7,0.625
0,0,41,42831.0,4100.0,0.5327,0.5135,0.7142999999999999,13,0.45449999999999996
1,0,161,41529.0,36120.0,0.2044,0.6521999999999999,0.5832999999999999,0,1.0
0,0,79,27474.0,69001.0,0.3147,0.5,0.8999999999999999,0,1.0
0,0,48,30333.0,23406.0,1.0031999999999999,0.6333,0.2581,0,0.8181999999999999
0,0,180,23210.0,24691.0,0.8673,0.39999999999999997,0.15789999999999998,0,0.0588
0,0,79,7467.0,42864.0,0.7094999999999999,0.1667,0.6399999999999999,0,0.5
0,0,85,44186.0,59928.0,0.864,0.3333,0.7027,0,0.75
12,0,276,40107.0,26601.0,0.08869999999999999,0.44999999999999996,0.2727,0,0.6667
0,0,127,13377.0,70961.0,0.9448,0.25,0.5713999999999999,0,0.0625
4,1,47,509.0,324.0,0.1825,0.6786,0.1667,0,0.19999999999999998
0,0,207,5723.0,56317.0,0.3878,0.5,0.4643,0,0.5
8,1,114,2129.0,8408.0,1.3371,0.4074,0.4375,0,0.6364
0,0,126,18103.0,47828.0,0.5518,0.46149999999999997,0.1667,0,0.6667
0,0,161,39639.0,33767.0,0.38089999999999996,0.5849,0.7646999999999999,0,0.5
0,0,65,37057.0,65197.0,0.2208,0.6295999999999999,0.5,0,1.0
0,0,127,5789.0,27624.0,0.9924,0.6957,0.4643,0,1.0833
0,1,218,7816.0,88971.0,0.7571,0.6667,0.3333,0,1.0
0,0,115,17438.0,41559.0,0.7824,0.43479999999999996,0.4286,5,1.0
5,0,77,54218.0,61150.0,0.004999999999999999,0.9443999999999999,0.45949999999999996,0,0.8999999999999999
0,0,41,42831.0,4100.0,0.5327,0.5135,0.7142999999999999,13,0.45449999999999996
1,0,207,16776.0,0.0,0.3958,0.6,0.45949999999999996,0,0.25
0,0,235,28563.0,74173.0,0.8134999999999999,0.5,0.5956999999999999,1,0.1667
1,0,417,11037.0,2053.0,0.45399999999999996,0.3333,0.48479999999999995,0,0.6154
8,1,250,33713.0,40305.0,0.2521,0.3333,0.5385,0,0.0
0,0,207,3654.0,38661.0,0.07079999999999999,0.9090999999999999,0.125,1,1.7999999999999998
0,0,194,535.0,25462.0,0.8158,0.7346999999999999,0.7826,0,4.0
1,1,167,15070.0,100544.0,0.2355,0.19049999999999997,0.1739,4,0.3125
10,0,319,20267.0,4982.0,0.7974,0.2727,0.6042,0,1.4
0,0,122,3508.0,24851.0,0.7001,0.5938,0.7188,3,0.19999999999999998
0,0,278,48759.0,39823.0,0.8220999999999999,0.697,0.3243,0,0.6667
0,0,270,35263.0,18485.0,0.31529999999999997,0.4375,0.21209999999999998,1,0.44439999999999996
0,0,60,20687.0,25480.0,0.5,0.39999999999999997,0.4375,9,0.5294
0,0,69,3132.0,22862.0,0.6861999999999999,0.31579999999999997,0.1176,0,0.3077
23,0,388,62895.0,10897.0,0.5823999999999999,0.7097,0.6957,1,0.25
29,0,467,1220.0,10988.0,0.835,0.4054,0.186,0,0.6818
24,0,145,13245.0,3918.0,0.6498999999999999,0.7895,0.5277999999999999,0,0.22219999999999998
0,0,131,4231.0,119843.0,0.5652999999999999,0.5405,0.5713999999999999,0,1.3888999999999998
2,0,353,62982.0,69251.0,0.5821,0.44439999999999996,0.5306,1,0.3846
2,1,150,16719.0,62879.0,0.9935999999999999,0.7826,0.4286,0,0.7142999999999999
1,0,220,17351.0,29508.0,0.2602,0.23079999999999998,0.5789,11,0.4865
21,0,200,90891.0,12257.0,0.988,0.28569999999999995,0.7,6,0.0
0,1,93,16173.0,7836.0,1.0377999999999998,0.5,0.24139999999999998,0,0.6499999999999999
8,0,255,10947.0,29317.0,0.6314,0.5,0.5945999999999999,0,1.1111
0,0,20,26436.0,39039.0,0.7267999999999999,0.7353,0.1538,0,0.10529999999999999
0,1,131,9904.0,13360.0,0.875,0.697,0.46149999999999997,0,1.2
0,0,444,14412.0,103711.0,0.4139,0.19999999999999998,0.5,14,0.46669999999999995
0,1,120,6763.0,26910.0,0.40609999999999996,0.7917,0.5216999999999999,0,0.6667
0,0,181,39509.0,8922.0,0.12639999999999998,0.6578999999999999,0.7367999999999999,0,1.0
0,0,339,840.0,36416.0,0.6930999999999999,0.8298,0.5357,0,0.6428999999999999
11,1,150,78544.0,8922.0,0.9248,0.8421,0.22219999999999998,0,0.9090999999999999
0,0,197,6148.0,40026.0,0.8726999999999999,0.39999999999999997,0.625,0,0.3846
0,0,119,12267.0,1090.0,0.4628,0.19999999999999998,0.36669999999999997,0,2.0999999999999996
0,0,156,69108.0,86143.0,0.9393999999999999,0.5263,0.4688,0,0.6537999999999999
0,0,93,4423.0,35693.0,0.9393999999999999,0.8519,0.7777999999999999,0,0.8181999999999999
9,0,242,28966.0,1183.0,0.2311,0.6111,0.5789,11,0.1429
17,0,163,18.0,20769.0,0.587,0.11539999999999999,0.19999999999999998,1,0.25
0,0,253,44439.0,24090.0,0.5728,0.7917,0.4286,7,1.3333
0,1,215,9904.0,6000.0,0.3836,0.7714,0.5385,1,0.7599999999999999
0,0,203,25061.0,71425.0,0.9921,0.7406999999999999,0.8666999999999999,0,1.4285999999999999
1,1,213,42065.0,64740.0,0.13649999999999998,0.9259,0.5,3,0.10339999999999999
3,0,384,17982.0,12736.0,0.7860999999999999,0.7333,0.19999999999999998,0,2.3333
1,0,399,4423.0,45402.0,0.5719,0.0,0.5333,0,0.6667
0,0,107,10258.0,24342.0,0.4658,0.375,0.11109999999999999,0,0.0667
0,0,346,15175.0,39498.0,0.5885999999999999,0.3182,0.7895,0,0.5
0,0,339,11699.0,36611.0,0.9365,0.6667,0.9411999999999999,2,0.1818
0,1,152,34351.0,6644.0,0.9886999999999999,0.7646999999999999,0.359,1,0.6
4,0,403,2932.0,26034.0,0.49679999999999996,0.7999999999999999,0.43479999999999996,0,0.0
14,1,188,26410.0,43955.0,0.46669999999999995,0.3,0.5832999999999999,1,0.6875
0,0,249,25468.0,22701.0,0.7307999999999999,0.6111,0.3226,1,1.625
0,0,258,921.0,105333.0,0.8664999999999999,0.5805999999999999,0.2105,0,0.5
0,0,83,46382.0,14843.0,0.7586999999999999,0.5246,0.3333,0,0.4286
0,0,107,22261.0,62019.0,0.7275999999999999,0.5143,0.625,0,1.2
0,0,47,71150.0,43004.0,0.6095999999999999,0.1538,0.8462,0,1.2308
0,0,243,26828.0,8680.0,0.9329999999999999,0.4483,0.6206999999999999,0,0.0556
0,0,350,580.0,4833.0,0.18239999999999998,0.47059999999999996,0.39999999999999997,0,1.0
0,0,304,24167.0,64112.0,0.6101,0.19999999999999998,0.8666999999999999,0,0.8332999999999999
0,1,240,31267.0,17132.0,0.6880999999999999,0.27499999999999997,0.5263,0,0.5455
0,0,523,3954.0,21736.0,0.9564999999999999,0.11109999999999999,0.39999999999999997,0,0.0435
0,1,79,6603.0,18264.0,0.4332,0.19999999999999998,0.43479999999999996,0,0.0
0,0,452,2001.0,67117.0,0.8503,0.7895,0.2941,3,0.35
0,0,81,11668.0,37347.0,0.8674999999999999,0.6409999999999999,0.6,0,0.0
3,0,41,14984.0,35132.0,0.9513999999999999,0.6922999999999999,0.2581,0,0.19999999999999998
0,0,170,5896.0,43468.0,0.7072999999999999,0.6537999999999999,0.2778,0,0.7
0,0,104,17174.0,34612.0,0.9127,0.44439999999999996,0.6097999999999999,2,3.5
5,1,167,31988.0,26927.0,0.5924999999999999,1.0,0.5882,0,0.0
0,0,167,38158.0,58864.0,0.7387999999999999,0.48939999999999995,0.6957,3,0.7142999999999999
1,1,173,36248.0,45794.0,0.5666,0.0294,0.6215999999999999,0,0.11109999999999999
1,0,8,28714.0,31942.0,0.5759,0.3878,0.6667,1,1.0
0,1,181,44251.0,53894.0,0.8593999999999999,0.38889999999999997,0.6315999999999999,0,0.0
0,0,41,48905.0,29097.0,0.5163,0.5,0.5143,0,0.0
0,1,151,13722.0,35231.0,0.4573,0.23809999999999998,0.7,0,0.5
0,1,405,509.0,8290.0,0.2223,0.37039999999999995,0.6,1,0.5
0,0,384,13377.0,4666.0,0.7839999999999999,0.41509999999999997,0.6333,2,0.0
0,0,388,18599.0,27507.0,0.46969999999999995,0.21209999999999998,0.3846,0,0.0
0,0,103,2681.0,2318.0,0.6726,0.7027,0.42419999999999997,1,0.8125
51,0,30,25408.0,36933.0,0.8926,0.5333,0.46149999999999997,0,0.5263
2,0,251,3477.0,59787.0,0.5102,1.0,0.6667,0,0.0
0,0,160,19603.0,44572.0,0.43019999999999997,0.9544999999999999,0.09519999999999999,0,0.75
29,1,328,28226.0,5206.0,0.8940999999999999,0.0909,0.6042,0,0.3125
17,0,47,43715.0,91255.0,0.5209999999999999,0.375,0.3846,0,0.39999999999999997
0,0,251,18264.0,10970.0,0.6213,0.29629999999999995,0.6053,2,1.4444
0,0,63,5675.0,22451.0,0.0557,0.1538,0.375,0,1.5
8,0,33,38853.0,22699.0,0.5755999999999999,0.39999999999999997,0.32349999999999995,0,0.3333
0,0,266,33972.0,55424.0,0.2176,0.24,0.1818,0,0.0
0,0,475,16501.0,21972.0,0.7229,0.2941,0.23529999999999998,0,0.2727
18,0,174,6326.0,26697.0,0.4689,0.6111,0.6399999999999999,0,0.9286
29,1,71,19220.0,19990.0,0.26449999999999996,0.052599999999999994,0.3478,1,0.3333
23,0,92,11565.0,2002.0,0.8189,0.25,0.75,0,0.10339999999999999
1,1,113,13722.0,2602.0,0.1742,0.5,0.6295999999999999,0,1.0909
0,0,359,17577.0,2249.0,1.2748,0.6667,0.6097999999999999,0,1.0
0,1,933,26115.0,21336.0,0.6437999999999999,0.41459999999999997,0.6399999999999999,0,0.25
0,0,167,24715.0,13241.0,0.2198,0.625,0.0588,0,0.5499999999999999
13,0,112,14577.0,3763.0,0.8108,0.8077,0.34619999999999995,0,0.5385
2,0,160,14185.0,7684.0,0.6079,0.7333,0.35479999999999995,7,0.36839999999999995
0,0,69,17197.0,7704.0,0.8079999999999999,0.6470999999999999,0.1739,9,0.1667
2,0,209,10981.0,3918.0,0.5654999999999999,0.9047999999999999,0.32349999999999995,0,0.6875
14,0,18,28293.0,64740.0,0.726,0.43479999999999996,0.72,0,0.5
0,0,375,8534.0,40008.0,0.9633999999999999,0.7599999999999999,0.5789,0,0.1176
0,0,330,19766.0,19798.0,0.9322999999999999,0.25,0.34619999999999995,0,1.0
0,0,107,6491.0,79249.0,0.5324,0.34619999999999995,0.4375,0,1.15
0,0,146,117110.0,112928.0,0.49329999999999996,0.2778,0.6470999999999999,0,0.6667
0,1,83,61378.0,23716.0,0.8341999999999999,0.1176,0.8234999999999999,0,0.6667
3,0,206,1977.0,49946.0,0.5781999999999999,0.6086999999999999,0.27999999999999997,0,0.0588
0,0,29,453.0,32942.0,0.7818999999999999,0.6470999999999999,0.1818,0,0.19049999999999997
0,1,183,4577.0,41447.0,0.7378999999999999,0.29629999999999995,0.2941,0,0.125
1,0,208,5063.0,30966.0,0.3867,0.7726999999999999,0.2188,1,0.6154
9,0,259,20650.0,47288.0,0.9190999999999999,0.6786,0.19349999999999998,0,0.4375
1,0,239,24836.0,311.0,0.8965,0.6957,0.5237999999999999,0,1.6666999999999998
0,0,58,15155.0,32291.0,0.7273999999999999,0.6111,0.5127999999999999,0,0.6499999999999999
0,0,153,53888.0,8471.0,0.8714,0.1429,0.35,0,2.0
0,0,100,32554.0,40749.0,0.6991999999999999,0.5,0.7646999999999999,0,1.0
0,0,202,2887.0,26564.0,0.8726999999999999,0.5199999999999999,0.2727,0,0.5
0,0,335,229.0,16503.0,0.015,0.7273,0.6388999999999999,0,0.45449999999999996
16,0,228,29014.0,19149.0,0.27459999999999996,0.8234999999999999,0.29629999999999995,0,0.9167
12,0,41,2035.0,36492.0,0.42329999999999995,0.5805999999999999,0.6521999999999999,0,0.3333
0,0,270,495.0,13694.0,0.5488999999999999,0.5,0.46669999999999995,0,0.6818
0,1,163,309.0,15662.0,1.0086,0.6667,0.375,1,1.8571
0,0,49,16601.0,3155.0,0.4431,0.6154,0.6111,0,1.6666999999999998
0,0,363,9065.0,7488.0,0.35419999999999996,0.7857,0.25,4,0.3125
0,0,86,125.0,33681.0,0.6540999999999999,0.7428999999999999,0.22729999999999997,0,0.44439999999999996
2,1,328,13541.0,45402.0,0.6624,0.6957,0.39999999999999997,10,0.31999999999999995
20,0,475,17577.0,45026.0,1.0031999999999999,0.6071,0.6667,0,0.049999999999999996
2,0,72,29886.0,30760.0,0.7305999999999999,0.6922999999999999,0.31999999999999995,0,0.8888999999999999
0,0,319,19375.0,156206.0,0.26689999999999997,0.4375,0.3077,0,0.0556
0,0,310,12083.0,18714.0,0.7696,0.0625,0.5263,0,0.5556
12,0,120,12169.0,12900.0,0.5419999999999999,0.5651999999999999,0.5357,0,0.7999999999999999
0,0,93,9746.0,8408.0,0.22569999999999998,0.625,0.40909999999999996,2,0.3333
0,1,350,29121.0,83553.0,0.8122999999999999,0.38099999999999995,0.24139999999999998,2,0.8999999999999999
0,0,47,270.0,8668.0,1.0008,0.6667,0.5909,0,1.0999999999999999
0,1,251,7559.0,18614.0,0.8665999999999999,0.6521999999999999,0.9411999999999999,0,0.19999999999999998
0,0,340,16223.0,35991.0,0.7726999999999999,0.0,0.29169999999999996,0,0.6667
1,0,187,4903.0,54745.0,0.8603999999999999,0.6570999999999999,0.5625,0,0.46149999999999997
0,0,245,5896.0,15278.0,0.5130999999999999,0.47619999999999996,0.125,0,0.2667
0,0,112,4519.0,2493.0,0.6867,0.0,0.6215999999999999,0,1.0
1,0,294,1827.0,3900.0,0.3465,0.8626999999999999,0.11109999999999999,0,0.3333
2,1,495,23396.0,40339.0,0.5682999999999999,0.1176,0.5556,0,0.10339999999999999
0,0,73,23070.0,6215.0,0.4612,0.48939999999999995,0.39289999999999997,0,0.3333
0,0,270,455.0,18113.0,0.8824,0.5,0.5263,0,0.9332999999999999
3,0,233,32031.0,2625.0,0.6272,0.25,0.46669999999999995,0,0.0
0,0,102,1845.0,12757.0,0.9099999999999999,0.7755,0.5925999999999999,0,0.6154
0,0,254,61447.0,119122.0,0.3333,0.5517,0.5455,0,2.0
4,1,240,84790.0,10988.0,0.7919999999999999,0.2581,0.32139999999999996,1,0.25
12,0,335,11116.0,9332.0,0.5327,0.34619999999999995,1.0,0,0.25
0,0,216,19415.0,83970.0,0.9132999999999999,0.5,0.4694,3,0.20829999999999999
0,0,145,270.0,54465.0,0.8876999999999999,0.5,0.7,0,0.6667
0,0,235,28563.0,74173.0,0.8134999999999999,0.5,0.5956999999999999,1,0.1667
0,0,152,9511.0,56371.0,0.7587999999999999,0.7082999999999999,0.6111,0,0.5556
0,0,143,10864.0,44785.0,0.5134,0.2692,0.19999999999999998,0,0.6470999999999999
0,0,495,26784.0,580.0,0.849,0.44439999999999996,0.3333,1,0.46149999999999997
0,0,133,20403.0,5436.0,0.3428,0.7826,0.5385,20,0.24
0,0,109,3593.0,66981.0,1.0288,0.7599999999999999,0.5333,0,0.3077
0,1,295,3364.0,117361.0,0.35219999999999996,0.5713999999999999,0.32349999999999995,2,0.3333
24,1,156,62359.0,2388.0,0.7516999999999999,0.9090999999999999,0.38889999999999997,1,0.4286
0,0,134,61.0,20839.0,0.9872,0.21209999999999998,0.5896999999999999,3,1.1666999999999998
2,0,187,14898.0,34396.0,0.44639999999999996,0.6333,0.39999999999999997,0,2.8
0,0,82,17359.0,33416.0,0.8556999999999999,0.31029999999999996,0.2647,0,1.0833
2,0,211,19522.0,47208.0,0.9025,0.8181999999999999,0.6480999999999999,4,1.0
0,0,134,20650.0,24956.0,0.5763999999999999,0.3,0.7391,0,0.5556
2,1,65,25615.0,39737.0,0.698,0.6829,0.5333,0,1.0
0,0,266,18726.0,35372.0,0.5370999999999999,0.43479999999999996,0.37039999999999995,0,4.5
0,0,265,29693.0,62820.0,0.9257,0.6452,0.29269999999999996,0,0.6154
1,1,193,54999.0,2950.0,0.8788999999999999,0.9047999999999999,0.4839,0,0.2727
0,1,254,7669.0,7689.0,0.4785,0.5294,0.5417,0,0.6667
1,0,56,43794.0,37283.0,0.8676999999999999,0.5588,0.39999999999999997,0,0.8125
0,0,161,11922.0,18852.0,0.8877999999999999,0.6315999999999999,0.5428999999999999,0,0.3333
0,0,90,18917.0,47462.0,0.6136999999999999,0.72,0.5599999999999999,4,0.38099999999999995
0,1,193,22122.0,30760.0,0.7876,0.619,0.23329999999999998,1,2.0
3,0,109,10181.0,716.0,0.9018999999999999,0.44439999999999996,0.32139999999999996,0,0.7273
0,0,168,36936.0,2005.0,0.7454,0.5333,0.5896999999999999,0,0.20829999999999999
0,0,158,24060.0,40026.0,0.7092999999999999,0.8635999999999999,0.3333,0,0.7142999999999999
0,0,12,16092.0,49882.0,0.7507999999999999,0.8462,0.1818,0,1.375
0,0,337,22513.0,4097.0,0.17939999999999998,0.4375,0.8181999999999999,3,0.7142999999999999
8,0,203,51440.0,9223.0,0.6483,0.0769,0.6786,0,0.3
0,0,278,26361.0,42646.0,0.016999999999999998,0.4074,0.875,0,0.3636
0,0,184,15388.0,32163.0,0.7908,0.0,1.0,0,1.0
23,1,73,29563.0,14898.0,0.8244999999999999,0.7575999999999999,0.09519999999999999,3,0.125
20,0,48,161.0,3050.0,0.7595,0.5,0.5832999999999999,0,2.3333
0,0,159,12401.0,2590.0,0.8085,0.5216999999999999,0.5713999999999999,0,0.0556
0,0,187,51007.0,600.0,0.1289,0.2778,0.8666999999999999,0,1.0
1,0,229,7565.0,169832.0,0.9003,0.1667,0.8571,6,0.875
0,1,213,1788.0,28540.0,0.8267,0.5,0.5428999999999999,0,0.3846
0,0,104,821.0,14388.0,0.5249999999999999,0.9230999999999999,0.6799999999999999,12,4.5
51,0,115,7461.0,10750.0,0.7161,0.6667,0.6799999999999999,0,0.31579999999999997
24,0,13,17116.0,27678.0,0.6616,0.47059999999999996,0.3333,20,0.0
0,1,139,19210.0,3851.0,0.7859999999999999,0.6154,0.47619999999999996,8,0.0
0,0,65,45669.0,51874.0,0.34209999999999996,0.6799999999999999,0.4483,0,0.0
0,0,89,39152.0,1250.0,1.2027999999999999,0.19999999999999998,0.39999999999999997,1,0.0
0,0,56,32214.0,109104.0,0.8940999999999999,0.5357,1.0,0,0.5
14,1,327,23585.0,10093.0,0.9393999999999999,0.36589999999999995,0.45899999999999996,0,0.8824
3,0,417,6459.0,12818.0,0.5163,0.6537999999999999,0.48279999999999995,0,0.3571
0,0,777,33586.0,28173.0,0.6707,0.5263,0.5277999999999999,0,1.0
0,1,288,10809.0,1860.0,0.7941999999999999,0.6841999999999999,0.3333,16,1.15
8,0,285,5904.0,26726.0,0.5249999999999999,0.75,0.3182,0,0.5455
0,1,300,7520.0,36611.0,0.6569999999999999,0.375,0.31999999999999995,0,0.6499999999999999
0,1,187,77801.0,20412.0,0.8184999999999999,0.0833,0.4468,0,0.0909
2,0,187,14898.0,34396.0,0.44639999999999996,0.6333,0.39999999999999997,0,2.8
0,0,238,17344.0,15269.0,0.8731,0.3333,0.42419999999999997,2,0.2778
0,0,146,40959.0,8387.0,0.8363999999999999,0.3095,0.1739,0,0.5713999999999999
0,1,335,69108.0,10608.0,0.5852999999999999,0.48079999999999995,0.46669999999999995,6,0.5
1,0,244,20848.0,27120.0,0.9127,0.6667,0.3077,0,1.0
0,1,406,2298.0,11978.0,0.4139,0.7391,0.3,0,0.7
15,1,187,16159.0,25706.0,0.23859999999999998,0.5861999999999999,0.46669999999999995,0,0.3571
7,0,352,75860.0,1757.0,0.7165999999999999,0.5294,0.6521999999999999,0,0.1304
23,0,87,190.0,7269.0,0.6074999999999999,0.5805999999999999,0.5956999999999999,0,0.5237999999999999
3,1,111,3971.0,7251.0,0.6158999999999999,0.7307999999999999,0.2759,0,1.7143
0,0,232,12449.0,57483.0,0.6184,0.19999999999999998,0.47829999999999995,0,0.3333
0,1,79,49638.0,20441.0,0.9299,0.1429,0.2778,0,1.15
0,0,331,14512.0,6514.0,0.5032,0.3,0.5882,0,0.0
0,0,138,755.0,72033.0,0.9057,0.8332999999999999,0.35559999999999997,0,0.1429
17,1,9,1827.0,12900.0,0.413,0.3,0.186,0,1.0909
18,0,157,20848.0,14905.0,0.8867999999999999,0.31579999999999997,1.0,0,0.22219999999999998
0,0,283,31050.0,38995.0,0.7357999999999999,0.6086999999999999,0.5277999999999999,3,0.5499999999999999
14,1,222,35806.0,3441.0,0.9077999999999999,0.7692,0.4839,5,1.0
1,0,38,17059.0,43233.0,0.7126999999999999,0.0769,0.6364,0,0.46149999999999997
0,0,152,5156.0,34872.0,0.3211,0.5143,0.3636,0,0.3333
0,0,138,16374.0,138502.0,0.7104999999999999,0.5,0.8095,0,0.0
0,0,553,9078.0,24474.0,0.9481999999999999,0.28569999999999995,0.3182,0,0.5789
2,0,25,7623.0,76025.0,0.26749999999999996,0.7273,0.8635999999999999,1,0.5
0,0,259,10766.0,1508.0,0.5134,0.31579999999999997,0.5861999999999999,0,0.3636
0,0,106,14438.0,24856.0,0.8409,0.4375,0.9090999999999999,0,1.0769
1,0,22,39971.0,817.0,0.7323,0.5,0.3571,0,0.9443999999999999
18,0,115,12962.0,61150.0,0.7720999999999999,0.7999999999999999,0.2727,0,0.1739
1,1,106,10299.0,2002.0,0.5876999999999999,0.5805999999999999,0.7254999999999999,3,0.5
0,0,269,7969.0,8680.0,0.3781,0.5,0.23079999999999998,1,0.19999999999999998
0,0,150,30333.0,27696.0,2.1647999999999996,0.4286,0.25,0,0.09999999999999999
1,0,370,38892.0,5574.0,0.5828,0.48979999999999996,0.5,0,0.5789
0,0,200,14699.0,7486.0,0.7836,0.3333,0.9167,0,3.3333
0,0,86,10426.0,35883.0,0.5011,0.1714,0.3,13,0.7333
0,1,301,23312.0,42775.0,0.39809999999999995,0.26089999999999997,0.4583,1,1.0
0,0,295,4200.0,50995.0,0.5287,0.6409999999999999,0.7367999999999999,0,0.0625
0,0,416,27826.0,14089.0,0.0,0.7541,0.4118,0,1.0
0,0,53,23564.0,41014.0,0.37579999999999997,0.6667,0.3333,16,0.19049999999999997
0,0,214,14719.0,16336.0,0.6457999999999999,0.5,0.5185,7,0.75
0,1,222,16719.0,74173.0,0.7219,0.6499999999999999,0.475,1,1.625
0,0,239,2937.0,39986.0,0.7013999999999999,0.8421,0.9090999999999999,0,2.0
0,0,237,6491.0,22771.0,0.31339999999999996,0.4286,0.1724,6,0.3333
0,1,326,25669.0,82973.0,0.8876999999999999,0.4583,0.7599999999999999,2,0.38889999999999997
4,1,240,84790.0,10988.0,0.7919999999999999,0.2581,0.32139999999999996,1,0.25
0,0,227,18527.0,77604.0,0.6857,0.4688,0.6364,0,0.5
0,0,132,5337.0,9587.0,0.8858999999999999,0.37139999999999995,0.375,11,0.0
1,0,265,7881.0,1650.0,0.5311999999999999,0.6206999999999999,0.5199999999999999,0,0.0
2,0,14,10519.0,8471.0,0.7525999999999999,0.19999999999999998,0.48,0,0.3333
1,0,200,3075.0,18277.0,0.46559999999999996,0.4286,0.6875,3,1.4
19,0,153,18454.0,30054.0,0.8244999999999999,0.7541,1.0,1,0.31579999999999997
3,1,92,62980.0,4561.0,0.615,0.1429,0.6315999999999999,0,0.5263
0,0,302,17117.0,94509.0,1.0,0.6111,0.5,13,1.0
0,0,135,90819.0,87254.0,0.8009,0.6315999999999999,0.6388999999999999,0,0.3125
7,0,111,36248.0,20277.0,0.7133999999999999,0.19049999999999997,0.5,1,0.5882
0,0,387,29239.0,63412.0,0.8109,0.28569999999999995,0.1304,10,0.1875
1,0,156,14499.0,25073.0,0.19799999999999998,0.5,0.9375,0,0.7142999999999999
0,0,301,11792.0,20971.0,0.7244999999999999,0.6206999999999999,0.875,3,0.40909999999999996
0,0,88,1633.0,12500.0,0.7526999999999999,0.23079999999999998,0.43999999999999995,1,0.125
